code,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
MMR,136652791.23026,136288677.385679,135924563.541098,135560449.696517,135196335.851936,134832222.007355,134468108.162774,134103994.318193,133739880.473612,133375766.629031,133011652.78445,134479154.625916,135946656.467381,137414158.308847,138881660.150313,140349161.991779,141816663.833244,143284165.67471,144751667.516176,146219169.357642,147686671.199107,142823561.81146,137960452.423812,133097343.036164,128234233.648516,123371124.260868,118508014.873221,113644905.485573,108781796.097925,103918686.710277,99055577.3226293,92867406.1617585,86679235.0008878,80491063.840017,74302892.6791462,68114721.5182754,61926550.3574047,55738379.1965339,49550208.0356631,43362036.8747923,37173865.7139215,33456479.1425294,29739092.5711372,26021705.9997451,22304319.4283529,18586932.8569608,14869546.2855686,11152159.7141765,7434773.1427843,3717386.57139215,0
MNE,1685890.06496641,1661384.08601316,1636878.10705991,1612372.12810666,1587866.14915341,1563360.17020016,1538854.19124691,1514348.21229366,1489842.23334041,1465336.25438716,1440830.27543391,1400921.05523057,1361011.83502723,1321102.6148239,1281193.39462056,1241284.17441722,1201374.95421388,1161465.73401054,1121556.51380721,1081647.29360387,1041738.07340053,1012344.30664701,982950.539893483,953556.77313996,924163.006386437,894769.239632914,865375.472879391,835981.706125868,806587.939372345,777194.172618822,747800.405865299,703366.539800028,658932.673734756,614498.807669484,570064.941604212,525631.075538941,481197.209473669,436763.343408397,392329.477343125,347895.611277854,303461.745212582,269242.730164459,235023.715116335,200804.700068212,166585.685020089,132366.669971965,98147.6549238419,63928.6398757186,29709.6248275953,0,0
MNG,8646394.79056918,8623356.31458478,8600317.83860038,8577279.36261598,8554240.88663159,8531202.41064719,8508163.93466279,8485125.45867839,8462086.98269399,8439048.50670959,8416010.0307252,8508862.87451248,8601715.71829977,8694568.56208706,8787421.40587435,8880274.24966163,8973127.09344892,9065979.93723621,9158832.78102349,9251685.62481079,9344538.46859807,9036836.27461599,8729134.08063391,8421431.88665183,8113729.69266975,7806027.49868767,7498325.30470559,7190623.11072351,6882920.91674143,6575218.72275935,6267516.52877727,5875974.06259854,5484431.59641981,5092889.13024107,4701346.66406234,4309804.19788361,3918261.73170488,3526719.26552614,3135176.79934741,2743634.33316868,2352091.86698994,2116882.68029095,1881673.49359196,1646464.30689296,1411255.12019397,1176045.93349497,940836.746795978,705627.560096983,470418.373397989,235209.186698994,0
MOZ,45592702.1691313,46686703.7507008,47780705.3322704,48874706.9138399,49968708.4954094,51062710.076979,52156711.6585485,53250713.2401181,54344714.8216876,55438716.4032571,56532717.9848267,59505197.1159966,62477676.2471665,65450155.3783363,68422634.5095062,71395113.6406761,74367592.771846,77340071.9030159,80312551.0341858,83285030.1653557,86257509.2965256,86720822.4549206,87184135.6133157,87647448.7717107,88110761.9301058,88574075.0885008,89037388.2468959,89500701.4052909,89964014.563686,90427327.722081,90890640.8804761,88977524.574771,87064408.2690658,85151291.9633607,83238175.6576556,81325059.3519504,79411943.0462453,77498826.7405402,75585710.434835,73672594.1291299,71759477.8234248,64583530.0410823,57407582.2587398,50231634.4763974,43055686.6940549,35879738.9117124,28703791.1293699,21527843.3470274,14351895.564685,7175947.78234248,0
MRT,6813291.44774659,6976777.07735192,7140262.70695726,7303748.33656259,7467233.96616793,7630719.59577326,7794205.2253786,7957690.85498394,8121176.48458927,8284662.1141946,8448147.74379994,8892349.68137926,9336551.61895858,9780753.5565379,10224955.4941172,10669157.4316965,11113359.3692759,11557561.3068552,12001763.2444345,12445965.1820138,12890167.1195931,12959403.8050612,13028640.4905292,13097877.1759972,13167113.8614652,13236350.5469333,13305587.2324013,13374823.9178693,13444060.6033373,13513297.2888054,13582533.9742734,13296641.312859,13010748.6514447,12724855.9900303,12438963.3286159,12153070.6672016,11867178.0057872,11581285.3443729,11295392.6829585,11009500.0215441,10723607.3601298,9651246.6241168,8578885.88810382,7506525.15209084,6434164.41607786,5361803.68006489,4289442.94405191,3217082.20803893,2144721.47202595,1072360.73601298,0
MUS,1716129.8007482,1757308.51196458,1798487.22318096,1839665.93439734,1880844.64561373,1922023.35683011,1963202.06804649,2004380.77926287,2045559.49047925,2086738.20169563,2127916.91291201,2239802.36335493,2351687.81379784,2463573.26424075,2575458.71468366,2687344.16512657,2799229.61556948,2911115.0660124,3023000.51645531,3134885.96689822,3246771.41734113,3264210.73285375,3281650.04836638,3299089.363879,3316528.67939162,3333967.99490424,3351407.31041687,3368846.62592949,3386285.94144211,3403725.25695474,3421164.57246736,3349154.01489306,3277143.45731877,3205132.89974448,3133122.34217018,3061111.78459589,2989101.22702159,2917090.6694473,2845080.111873,2773069.55429871,2701058.99672442,2430953.09705197,2160847.19737953,1890741.29770709,1620635.39803465,1350529.49836221,1080423.59868977,810317.699017325,540211.799344883,270105.899672442,0
MWI,32273485.8051154,33047891.4190354,33822297.0329554,34596702.6468754,35371108.2607955,36145513.8747155,36919919.4886355,37694325.1025555,38468730.7164755,39243136.3303955,40017541.9443155,42121656.3854807,44225770.8266459,46329885.2678111,48433999.7089763,50538114.1501415,52642228.5913067,54746343.0324719,56850457.4736371,58954571.9148024,61058686.3559676,61386649.6029214,61714612.8498751,62042576.0968289,62370539.3437827,62698502.5907365,63026465.8376903,63354429.0846441,63682392.3315979,64010355.5785517,64338318.8255055,62984090.4293323,61629862.033159,60275633.6369857,58921405.2408124,57567176.8446391,56212948.4484658,54858720.0522925,53504491.6561192,52150263.2599459,50796034.8637726,45716431.3773953,40636827.8910181,35557224.4046408,30477620.9182636,25398017.4318863,20318413.945509,15238810.4591318,10159206.9727545,5079603.48637726,0
MYS,90936221.0732276,90693919.8602882,90451618.6473489,90209317.4344095,89967016.2214701,89724715.0085308,89482413.7955914,89240112.582652,88997811.3697127,88755510.1567733,88513208.943834,89489764.7147003,90466320.4855666,91442876.2564328,92419432.0272992,93395987.7981655,94372543.5690318,95349099.3398981,96325655.1107644,97302210.8816307,98278766.652497,95042588.4054441,91806410.1583911,88570231.9113382,85334053.6642853,82097875.4172324,78861697.1701795,75625518.9231266,72389340.6760737,69153162.4290208,65916984.1819679,61799037.5549157,57681090.9278635,53563144.3008113,49445197.6737591,45327251.0467069,41209304.4196547,37091357.7926025,32973411.1655503,28855464.5384982,24737517.911446,22263766.1203014,19790014.3291568,17316262.5380122,14842510.7468676,12368758.955723,9895007.16457839,7421255.37343379,4947503.58228919,2473751.7911446,0
NAM,3560328.98961194,3645759.45019518,3731189.91077842,3816620.37136166,3902050.8319449,3987481.29252813,4072911.75311137,4158342.21369461,4243772.67427785,4329203.13486109,4414633.59544433,4646754.15681097,4878874.71817761,5110995.27954424,5343115.84091088,5575236.40227752,5807356.96364416,6039477.52501079,6271598.08637743,6503718.64774407,6735839.20911071,6772019.28159212,6808199.35407353,6844379.42655494,6880559.49903635,6916739.57151776,6952919.64399917,6989099.71648058,7025279.78896199,7061459.86144341,7097639.93392482,6948244.89656919,6798849.85921357,6649454.82185794,6500059.78450232,6350664.74714669,6201269.70979107,6051874.67243544,5902479.63507982,5753084.59772419,5603689.56036857,5043320.60433171,4482951.64829485,3922582.692258,3362213.73622114,2801844.78018428,2241475.82414743,1681106.86811057,1120737.91207371,560368.956036856,0
NER,41366412.3613186,42359003.6839224,43351595.0065262,44344186.32913,45336777.6517339,46329368.9743377,47321960.2969415,48314551.6195453,49307142.9421491,50299734.264753,51292325.5873568,53989265.9226598,56686206.2579628,59383146.5932658,62080086.9285689,64777027.2638719,67473967.5991749,70170907.9344779,72867848.2697809,75564788.605084,78261728.940387,78682094.5307286,79102460.1210701,79522825.7114117,79943191.3017533,80363556.8920949,80783922.4824364,81204288.072778,81624653.6631196,82045019.2534612,82465384.8438027,80729607.9709298,78993831.0980569,77258054.225184,75522277.3523111,73786500.4794382,72050723.6065653,70314946.7336924,68579169.8608194,66843392.9879465,65107616.1150736,58596854.5035663,52086092.8920589,45575331.2805515,39064569.6690442,32553808.0575368,26043046.4460295,19532284.8345221,13021523.2230147,6510761.61150736,0
NGA,327857633.575776,335724611.240995,343591588.906214,351458566.571433,359325544.236652,367192521.901871,375059499.56709,382926477.23231,390793454.897529,398660432.562748,406527410.227967,427902541.058852,449277671.889736,470652802.720621,492027933.551505,513403064.38239,534778195.213275,556153326.044159,577528456.875044,598903587.705929,620278718.536813,623610408.664598,626942098.792382,630273788.920167,633605479.047952,636937169.175736,640268859.303521,643600549.431306,646932239.55909,650263929.686875,653595619.814659,639838378.964645,626081138.114631,612323897.264616,598566656.414602,584809415.564587,571052174.714573,557294933.864559,543537693.014544,529780452.16453,516023211.314515,464420890.183064,412818569.051612,361216247.920161,309613926.788709,258011605.657258,206409284.525806,154806963.394355,103204642.262903,51602321.1314515,0
NIC,22723468.5866863,22352213.6077335,21980958.6287808,21609703.6498281,21238448.6708753,20867193.6919226,20495938.7129699,20124683.7340172,19753428.7550644,19382173.7761117,19010918.797159,18669578.3464462,18328237.8957334,17986897.4450207,17645556.9943079,17304216.5435951,16962876.0928823,16621535.6421696,16280195.1914568,15938854.740744,15597514.2900312,15088971.4468234,14580428.6036157,14071885.7604079,13563342.9172001,13054800.0739923,12546257.2307845,12037714.3875767,11529171.5443689,11020628.7011611,10512085.8579534,10082168.3204493,9652250.78294524,9222333.24544119,8792415.70793713,8362498.17043307,7932580.63292902,7502663.09542496,7072745.5579209,6642828.02041685,6212910.48291279,5591619.43462151,4970328.38633023,4349037.33803895,3727746.28974767,3106455.24145639,2485164.19316512,1863873.14487384,1242582.09658256,621291.048291279,0
NLD,59073371.3500276,55437880.330058,51802389.3100883,48166898.2901187,44531407.2701491,40895916.2501794,37260425.2302098,33624934.2102401,29989443.1902705,26353952.1703009,22718461.1503312,20446615.0352981,18174768.920265,15902922.8052319,13631076.6901987,11359230.5751656,9087384.46013249,6815538.34509937,4543692.23006625,2271846.11503312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,19999141.3620764,18768355.0167682,17537568.6714601,16306782.3261519,15075995.9808438,13845209.6355356,12614423.2902274,11383636.9449193,10152850.5996111,8922064.25430298,7691277.90899482,6922150.11809534,6153022.32719586,5383894.53629637,4614766.74539689,3845638.95449741,3076511.16359793,2307383.37269845,1538255.58179896,769127.790899482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,82488593.9789933,82268801.6219008,82049009.2648083,81829216.9077157,81609424.5506232,81389632.1935306,81169839.8364381,80950047.4793456,80730255.122253,80510462.7651605,80290670.408068,81176507.88328,82062345.3584921,82948182.8337041,83834020.3089162,84719857.7841282,85605695.2593403,86491532.7345523,87377370.2097644,88263207.6849765,89149045.1601885,86213495.4934629,83277945.8267373,80342396.1600117,77406846.4932861,74471296.8265606,71535747.159835,68600197.4931094,65664647.8263838,62729098.1596582,59793548.4929326,56058143.3558252,52322738.2187177,48587333.0816102,44851927.9445028,41116522.8073953,37381117.6702879,33645712.5331805,29910307.396073,26174902.2589655,22439497.1218581,20195547.4096723,17951597.6974865,15707647.9853007,13463698.2731149,11219748.560929,8975798.84874324,6731849.13655743,4487899.42437162,2243949.71218581,0
NZL,13652606.6610777,13454153.3345851,13255700.0080925,13057246.6815999,12858793.3551074,12660340.0286148,12461886.7021222,12263433.3756296,12064980.0491371,11866526.7226445,11668073.3961519,11344882.1650574,11021690.9339629,10698499.7028684,10375308.4717738,10052117.2406793,9728926.00958481,9405734.77849029,9082543.54739578,8759352.31630126,8436161.08520674,8198125.67346042,7960090.2617141,7722054.84996778,7484019.43822146,7245984.02647514,7007948.61472881,6769913.20298249,6531877.79123617,6293842.37948985,6055806.96774353,5695974.43273642,5336141.89772931,4976309.3627222,4616476.82771509,4256644.29270799,3896811.75770088,3536979.22269377,3177146.68768666,2817314.15267955,2457481.61767244,2180370.57556494,1903259.53345744,1626148.49134994,1349037.44924244,1071926.40713493,794815.365027432,517704.32291993,240593.280812428,0,0
OMN,20111927.2770483,19817610.7602631,19523294.2434779,19228977.7266926,18934661.2099074,18640344.6931222,18346028.1763369,18051711.6595517,17757395.1427665,17463078.6259812,17168762.109196,16679450.0943271,16190138.0794582,15700826.0645893,15211514.0497204,14722202.0348515,14232890.0199826,13743578.0051137,13254265.9902448,12764953.9753759,12275641.960507,11904889.4936923,11534137.0268776,11163384.5600629,10792632.0932482,10421879.6264335,10051127.1596188,9680374.69280415,9309622.22598946,8938869.75917478,8568117.29236009,8047221.58110044,7526325.8698408,7005430.15858115,6484534.4473215,5963638.73606186,5442743.02480221,4921847.31354256,4400951.60228291,3880055.89102327,3359160.17976362,2981740.18149652,2604320.18322942,2226900.18496232,1849480.18669521,1472060.18842811,1094640.19016101,717220.19189391,339800.193626808,0,0
PAK,626118243.45501,624449940.021657,622781636.588304,621113333.154951,619445029.721598,617776726.288245,616108422.854892,614440119.421539,612771815.988186,611103512.554833,609435209.12148,616159035.740559,622882862.359639,629606688.978718,636330515.597798,643054342.216877,649778168.835956,656501995.455036,663225822.074115,669949648.693195,676673475.312274,654391592.299779,632109709.287283,609827826.274788,587545943.262293,565264060.249797,542982177.237301,520700294.224806,498418411.212311,476136528.199815,453854645.18732,425501570.050239,397148494.913159,368795419.776078,340442344.638997,312089269.501917,283736194.364836,255383119.227755,227030044.090674,198676968.953594,170323893.816513,153291504.434862,136259115.053211,119226725.671559,102194336.289908,85161946.9082566,68129557.5266053,51097168.144954,34064778.7633026,17032389.3816513,0
PAN,15509669.0353573,15256272.7798816,15002876.524406,14749480.2689303,14496084.0134546,14242687.7579789,13989291.5025033,13735895.2470276,13482498.9915519,13229102.7360762,12975706.4806006,12742728.0777331,12509749.6748657,12276771.2719982,12043792.8691308,11810814.4662633,11577836.0633959,11344857.6605284,11111879.257661,10878900.8547935,10645922.4519261,10298821.7811652,9951721.11040434,9604620.43964347,9257519.7688826,8910419.09812173,8563318.42736086,8216217.75659998,7869117.08583911,7522016.41507824,7174915.74431737,6881479.96475111,6588044.18518485,6294608.40561859,6001172.62605233,5707736.84648607,5414301.0669198,5120865.28735354,4827429.50778728,4533993.72822102,4240557.94865476,3816502.15378928,3392446.35892381,2968390.56405833,2544334.76919286,2120278.97432738,1696223.1794619,1272167.38459643,848111.589730952,424055.794865476,0
PER,109518593.188358,107729283.477388,105939973.766418,104150664.055448,102361354.344479,100572044.633509,98782734.9225389,96993425.211569,95204115.5005991,93414805.7896293,91625496.0786594,89980363.1704622,88335230.262265,86690097.3540678,85044964.4458706,83399831.5376734,81754698.6294762,80109565.721279,78464432.8130817,76819299.9048845,75174166.9966873,72723181.2877205,70272195.5787537,67821209.8697868,65370224.16082,62919238.4518532,60468252.7428864,58017267.0339195,55566281.3249527,53115295.6159859,50664309.9070191,48592268.6728725,46520227.438726,44448186.2045795,42376144.9704329,40304103.7362864,38232062.5021398,36160021.2679933,34087980.0338468,32015938.7997002,29943897.5655537,26949507.8089983,23955118.052443,20960728.2958876,17966338.5393322,14971948.7827769,11977559.0262215,8983169.26966611,5988779.51311074,2994389.75655537,0
PHL,313059121.727505,312224970.010828,311390818.294152,310556666.577475,309722514.860799,308888363.144122,308054211.427446,307220059.710769,306385907.994093,305551756.277416,304717604.56074,308079517.87028,311441431.179819,314803344.489359,318165257.798899,321527171.108438,324889084.417978,328250997.727518,331612911.037058,334974824.346597,338336737.656137,327195796.149889,316054854.643642,304913913.137394,293772971.631146,282632030.124898,271491088.618651,260350147.112403,249209205.606155,238068264.099908,226927322.59366,212750785.02512,198574247.456579,184397709.888039,170221172.319499,156044634.750958,141868097.182418,127691559.613878,113515022.045337,99338484.4767969,85161946.9082566,76645752.2174309,68129557.5266053,59613362.8357796,51097168.144954,42580973.4541283,34064778.7633026,25548584.072477,17032389.3816513,8516194.69082566,0
PNG,25591340.9031214,25523152.310409,25454963.7176965,25386775.1249841,25318586.5322717,25250397.9395592,25182209.3468468,25114020.7541343,25045832.1614219,24977643.5687094,24909454.975997,25184278.048126,25459101.1202551,25733924.1923841,26008747.2645131,26283570.3366422,26558393.4087712,26833216.4809003,27108039.5530293,27382862.6251584,27657685.6972874,26746957.939237,25836230.1811866,24925502.4231362,24014774.6650858,23104046.9070354,22193319.1489849,21282591.3909345,20371863.6328841,19461135.8748337,18550408.1167833,17391532.4266566,16232656.7365299,15073781.0464032,13914905.3562765,12756029.6661498,11597153.9760231,10438278.2858963,9279402.59576963,8120526.90564292,6961651.21551622,6265486.09396459,5569320.97241297,4873155.85086135,4176990.72930973,3480825.60775811,2784660.48620649,2088495.36465486,1392330.24310324,696165.121551621,0
POL,176443802.864286,171233358.595758,166022914.32723,160812470.058702,155602025.790174,150391581.521646,145181137.253118,139970692.98459,134760248.716062,129549804.447534,124339360.179006,119699723.501411,115060086.823817,110420450.146222,105780813.468628,101141176.791033,96501540.1134385,91861903.4358439,87222266.7582493,82582630.0806547,77942993.4030602,75027412.2189053,72111831.0347504,69196249.8505956,66280668.6664407,63365087.4822859,60449506.298131,57533925.1139761,54618343.9298213,51702762.7456664,48787181.5615115,45921883.040375,43056584.5192384,40191285.9981019,37325987.4769653,34460688.9558288,31595390.4346922,28730091.9135557,25864793.3924191,22999494.8712825,20134196.350146,18333136.8646067,16532077.3790674,14731017.893528,12929958.4079887,11128898.9224494,9327839.4369101,7526779.95137079,5725720.46583147,3924660.98029216,2123601.49475284
PRT,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,26330368.3623508,25900184.0216595,25469999.6809682,25039815.340277,24609630.9995857,24179446.6588945,23749262.3182032,23319077.9775119,22888893.6368207,22458709.2961294,22028524.9554382,21633003.4808027,21237482.0061673,20841960.5315319,20446439.0568964,20050917.582261,19655396.1076256,19259874.6329901,18864353.1583547,18468831.6837192,18073310.2090838,17484046.2796526,16894782.3502213,16305518.4207901,15716254.4913588,15126990.5619276,14537726.6324963,13948462.7030651,13359198.7736338,12769934.8442026,12180670.9147714,11682512.4982984,11184354.0818254,10686195.6653525,10188037.2488795,9689878.83240658,9191720.41593362,8693561.99946067,8195403.58298771,7697245.16651476,7199086.7500418,6479178.07503762,5759269.40003344,5039360.72502926,4319452.05002508,3599543.3750209,2879634.70001672,2159726.02501254,1439817.35000836,719908.67500418,0
QAT,12491664.1738068,12308862.0465994,12126059.919392,11943257.7921845,11760455.6649771,11577653.5377697,11394851.4105622,11212049.2833548,11029247.1561473,10846445.0289399,10663642.9017325,10359727.653743,10055812.4057535,9751897.15776394,9447981.90977443,9144066.66178492,8840151.41379541,8536236.1658059,8232320.91781639,7928405.66982688,7624490.42183737,7394213.3706497,7163936.31946203,6933659.26827436,6703382.21708669,6473105.16589902,6242828.11471135,6012551.06352369,5782274.01233602,5551996.96114835,5321719.90996068,4998187.79864197,4674655.68732326,4351123.57600455,4027591.46468585,3704059.35336714,3380527.24204843,3056995.13072972,2733463.01941101,2409930.90809231,2086398.7967736,1851980.49335164,1617562.18992969,1383143.88650774,1148725.58308578,914307.279663828,679888.976241874,445470.67281992,211052.369397965,0,0
ROU,87516126.2206859,84931745.863496,82347365.5063061,79762985.1491162,77178604.7919263,74594224.4347364,72009844.0775465,69425463.7203566,66841083.3631667,64256703.0059768,61672322.6487869,59371062.8567,57069803.0646131,54768543.2725262,52467283.4804393,50166023.6883524,47864763.8962655,45563504.1041786,43262244.3120917,40960984.5200047,38659724.7279178,37213596.460577,35767468.1932362,34321339.9258954,32875211.6585546,31429083.3912138,29982955.123873,28536826.8565321,27090698.5891913,25644570.3218505,24198442.0545097,22777253.988026,21356065.9215423,19934877.8550585,18513689.7885748,17092501.7220911,15671313.6556073,14250125.5891236,12828937.5226399,11407749.4561561,9986561.38967241,9093235.88484491,8199910.38001741,7306584.87518991,6413259.37036241,5519933.86553491,4626608.36070741,3733282.85587991,2839957.35105241,1946631.84622491,1053306.34139741
RUS,607080309.223205,592679159.870688,578278010.518171,563876861.165653,549475711.813136,535074562.460618,520673413.108101,506272263.755583,491871114.403066,477469965.050548,463068815.698031,447108830.224537,431148844.751042,415188859.277548,399228873.804053,383268888.330559,367308902.857064,351348917.38357,335388931.910075,319428946.436581,303468960.963086,292918674.47573,282368387.988373,271818101.501015,261267815.013659,250717528.526302,240167242.038945,229616955.551588,219066669.064231,208516382.576874,197966096.089517,185533182.758698,173100269.42788,160667356.097061,148234442.766243,135801529.435424,123368616.104606,110935702.773788,98502789.4429692,86069876.1121507,73636962.7813323,65400512.232244,57164061.6831558,48927611.1340675,40691160.5849793,32454710.035891,24218259.4868028,15981808.9377145,7745358.38862627,0,0
RWA,20106893.9341394,20589360.9237641,21071827.9133889,21554294.9030137,22036761.8926384,22519228.8822632,23001695.871888,23484162.8615127,23966629.8511375,24449096.8407623,24931563.830387,26242460.5258749,27553357.2213627,28864253.9168506,30175150.6123384,31486047.3078263,32796944.0033141,34107840.698802,35418737.3942898,36729634.0897777,38040530.7852655,38244857.0938835,38449183.4025016,38653509.7111196,38857836.0197377,39062162.3283557,39266488.6369737,39470814.9455918,39675141.2542098,39879467.5628279,40083793.8714459,39240088.0849411,38396382.2984363,37552676.5119315,36708970.7254268,35865264.938922,35021559.1524172,34177853.3659124,33334147.5794076,32490441.7929028,31646736.006398,28482062.4057582,25317388.8051184,22152715.2044786,18988041.6038388,15823368.003199,12658694.4025592,9494020.80191941,6329347.2012796,3164673.6006398,0
SAU,148925689.871569,146746321.892606,144566953.913642,142387585.934679,140208217.955716,138028849.976752,135849481.997789,133670114.018826,131490746.039862,129311378.060899,127132010.081936,123508730.802284,119885451.522632,116262172.24298,112638892.963327,109015613.683675,105392334.404023,101769055.124371,98145775.8447191,94522496.5650669,90899217.2854149,88153852.998275,85408488.7111351,82663124.4239952,79917760.1368553,77172395.8497154,74427031.5625755,71681667.2754356,68936302.9882957,66190938.7011558,63445574.4140159,59588422.780467,55731271.146918,51874119.5133691,48016967.8798201,44159816.2462712,40302664.6127222,36445512.9791733,32588361.3456244,28731209.7120754,24874058.0785265,22079321.7591784,19284585.4398303,16489849.1204822,13695112.8011341,10900376.481786,8105640.16243794,5310903.84308985,2516167.52374176,0,0
SDN,65827665.4913862,67407207.100731,68986748.7100758,70566290.3194205,72145831.9287653,73725373.5381101,75304915.1474549,76884456.7567997,78463998.3661445,80043539.9754892,81623081.584834,85914807.0719726,90206532.5591111,94498258.0462497,98789983.5333882,103081709.020527,107373434.507665,111665159.994804,115956885.481942,120248610.969081,124540336.45622,125209277.364689,125878218.273158,126547159.181627,127216100.090097,127885040.998566,128553981.907035,129222922.815504,129891863.723974,130560804.632443,131229745.540912,128467549.526495,125705353.512078,122943157.497661,120180961.483244,117418765.468827,114656569.45441,111894373.439993,109132177.425576,106369981.411159,103607785.396743,93247006.8570683,82886228.317394,72525449.7777198,62164671.2380455,51803892.6983713,41443114.158697,31082335.6190228,20721557.0793485,10360778.5396743,0
SEN,25101600.0706453,25703915.5481387,26306231.025632,26908546.5031253,27510861.9806187,28113177.458112,28715492.9356054,29317808.4130987,29920123.890592,30522439.3680854,31124754.8455787,32761288.2998183,34397821.7540579,36034355.2082975,37670888.6625371,39307422.1167767,40943955.5710163,42580489.0252559,44217022.4794955,45853555.9337352,47490089.3879748,47745171.9133833,48000254.4387918,48255336.9642003,48510419.4896088,48765502.0150173,49020584.5404258,49275667.0658343,49530749.5912428,49785832.1166513,50040914.6420599,48987625.8894806,47934337.1369014,46881048.3843222,45827759.6317429,44774470.8791637,43721182.1265845,42667893.3740053,41614604.621426,40561315.8688468,39508027.1162676,35557224.4046408,31606421.6930141,27655618.9813873,23704816.2697605,19754013.5581338,15803210.846507,11852408.1348803,7901605.42325351,3950802.71162676,0
SGP,15677802.0484171,15636028.2600661,15594254.4717151,15552480.683364,15510706.895013,15468933.106662,15427159.318311,15385385.52996,15343611.7416089,15301837.9532579,15260064.1649069,15428426.6489005,15596789.1328941,15765151.6168877,15933514.1008814,16101876.584875,16270239.0688686,16438601.5528622,16606964.0368558,16775326.5208494,16943689.0048431,16385757.7278238,15827826.4508046,15269895.1737854,14711963.8967661,14154032.6197469,13596101.3427277,13038170.0657084,12480238.7886892,11922307.51167,11364376.2346507,10654424.2341945,9944472.23373822,9234520.23328195,8524568.23282568,7814616.23236942,7104664.23191315,6394712.23145689,5684760.23100062,4974808.23054435,4264856.23008809,3838370.60707928,3411884.98407047,2985399.36106166,2558913.73805285,2132428.11504404,1705942.49203524,1279456.86902643,852971.246017618,426485.623008809,0
SLB,2032376.67341042,2002834.18958028,1973291.70575014,1943749.22191999,1914206.73808985,1884664.2542597,1855121.77042956,1825579.28659941,1796036.80276927,1766494.31893912,1736951.83510898,1688840.41320741,1640728.99130584,1592617.56940427,1544506.1475027,1496394.72560113,1448283.30369956,1400171.88179799,1352060.45989642,1303949.03799485,1255837.61609328,1220402.7991174,1184967.98214153,1149533.16516566,1114098.34818979,1078663.53121391,1043228.71423804,1007793.89726217,972359.080286294,936924.263310421,901489.446334548,847923.466691444,794357.487048341,740791.507405237,687225.527762133,633659.54811903,580093.568475926,526527.588832822,472961.609189718,419395.629546615,365829.649903511,324577.892498872,283326.135094232,242074.377689593,200822.620284953,159570.862880314,118319.105475674,77067.3480710351,35815.5906663955,0,0
SLE,12179398.8097876,12471644.7378979,12763890.6660082,13056136.5941185,13348382.5222288,13640628.450339,13932874.3784493,14225120.3065596,14517366.2346699,14809612.1627802,15101858.0908905,15895910.8026159,16689963.5143414,17484016.2260668,18278068.9377923,19072121.6495177,19866174.3612431,20660227.0729686,21454279.784694,22248332.4964195,23042385.2081449,23166152.2906263,23289919.3731076,23413686.455589,23537453.5380704,23661220.6205518,23784987.7030331,23908754.7855145,24032521.8679959,24156288.9504773,24280056.0329586,23768996.0310694,23257936.0291802,22746876.027291,22235816.0254018,21724756.0235126,21213696.0216234,20702636.0197342,20191576.017845,19680516.0159558,19169456.0140666,17252510.4126599,15335564.8112533,13418619.2098466,11501673.6084399,9584728.00703328,7667782.40562663,5750836.80421997,3833891.20281331,1916945.60140666,0
